Row,date,company_Name,ticker,broker,analytst,rating_before,rating_after,price_target_before,price_target_after
1524,10/29/2021,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,190,200
1525,4/29/2022,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,200,175
1526,9/28/2022,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,180,170
1527,10/28/2022,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,170,160
1528,2/3/2023,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,160,142
1529,10/12/2016,Amazon.com Inc,AMZN,CANTOR FITZGERALD,YOUSSEF SQUALI,BUY,BUY,41.75,50
1530,10/28/2016,Amazon.com Inc,AMZN,CANTOR FITZGERALD,YOUSSEF SQUALI,null,BUY                          ,null,50
1531,3/29/2017,Amazon.com Inc,AMZN,CANTOR FITZGERALD,YOUSSEF SQUALI,                             ,OVERWEIGHT                   ,48.25,48.5
1532,4/25/2014,Amazon.com Inc,AMZN,null,YOUSSEF SQUALI,Buy                          ,Buy                          ,400,400
1533,4/26/2013,Amazon.com Inc,AMZN,null,YOUSSEF SQUALI,Buy                          ,Buy                          ,315,315
1534,1/30/2013,Amazon.com Inc,AMZN,null,YOUSSEF SQUALI,Buy                          ,Buy                          ,335,335
1535,5/1/2020,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,Buy                          ,Buy                          ,2550,2550
1536,9/21/2012,Amazon.com Inc,AMZN,null,YOUSSEF SQUALI,Buy                          ,Buy                          ,300,300
1537,1/22/2019,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,BUY,BUY,null,112.5
1538,6/4/2018,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,null,BUY                          ,null,100
1539,1/30/2017,Amazon.com Inc,AMZN,CANTOR FITZGERALD,YOUSSEF SQUALI,null,OVERWEIGHT                   ,null,50
1540,2/2/2021,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,null,BUY                          ,null,182.5
1541,8/15/2017,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,null,BUY                          ,null,61
1542,10/17/2023,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,176,174
1543,7/26/2019,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,112.5,110
1544,8/4/2023,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,144,176
1545,10/27/2023,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,174,176
1546,1/12/2024,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,176,180
1547,1/31/2020,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,117.5,122.5
1548,10/26/2018,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,107.5,111.25
1549,4/12/2023,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,BUY,POSITIVE,142,144
1550,4/24/2015,Amazon.com Inc,AMZN,CANTOR FITZGERALD,YOUSSEF SQUALI,BUY,BUY,19.25,23
1551,7/24/2015,Amazon.com Inc,AMZN,CANTOR FITZGERALD,YOUSSEF SQUALI,BUY,BUY,23,33.5
1552,10/25/2019,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,110,117.5
1553,6/26/2020,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,135,170
1554,4/10/2025,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,BUY,BUY,265,230
1555,4/17/2024,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,195,216
1556,5/1/2024,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,216,220
1557,11/1/2024,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,265,270
1558,11/29/2023,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,Buy,Buy,176,176
1559,2/2/2024,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,Buy,Buy,195,195
1560,7/22/2024,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,Buy,Buy,230,230
1561,9/30/2024,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,Buy,Buy,265,265
1562,7/2/2025,Amazon.com Inc,AMZN,null,YOUSSEF SQUALI,Buy,Buy,250,250
1,8/21/2020,Ross Stores Inc,ROST,BARCLAYS,ADRIENNE YIH,,OVERWEIGHT,115,105
2,10/7/2020,Ross Stores Inc,ROST,BARCLAYS,ADRIENNE YIH,,OVERWEIGHT,105,109
3,11/20/2020,Ross Stores Inc,ROST,BARCLAYS,ADRIENNE YIH,,OVERWEIGHT,109,126
4,3/3/2022,Ross Stores Inc,ROST,BARCLAYS,ADRIENNE YIH,,OVERWEIGHT,121,113
5,4/1/2022,Ross Stores Inc,ROST,BARCLAYS,ADRIENNE YIH,,OVERWEIGHT,113,130
6,5/23/2022,Ross Stores Inc,ROST,BARCLAYS,ADRIENNE YIH,,OVERWEIGHT,,85
7,8/22/2022,Ross Stores Inc,ROST,BARCLAYS,ADRIENNE YIH,,OVERWEIGHT,,98
8,11/21/2022,Ross Stores Inc,ROST,BARCLAYS,ADRIENNE YIH,,OVERWEIGHT,,127
9,1/13/2023,Ross Stores Inc,ROST,BARCLAYS,ADRIENNE YIH,,OVERWEIGHT,127,139
10,5/4/2020,Ross Stores Inc,ROST,BARCLAYS,ADRIENNE YIH,,OVERWEIGHT,,111
11,5/3/2023,Ross Stores Inc,ROST,BARCLAYS,ADRIENNE YIH,,OVERWEIGHT,139,122
12,5/22/2020,Ross Stores Inc,ROST,BARCLAYS,ADRIENNE YIH,,OVERWEIGHT,111,115
13,11/22/2019,Ross Stores Inc,ROST,BARCLAYS,ADRIENNE YIH,,OVERWEIGHT,124,126
14,8/15/2023,Ross Stores Inc,ROST,BARCLAYS,ADRIENNE YIH,,OVERWEIGHT,122,129
15,11/12/2019,Ross Stores Inc,ROST,BARCLAYS,ADRIENNE YIH,,OVERWEIGHT,,124
16,2/2/2016,Ross Stores Inc,ROST,WOLFE,ADRIENNE YIH,,OUTPERFORM,,62
17,3/5/2025,Ross Stores Inc,ROST,BARCLAYS,ADRIENNE YIH,,OVERWEIGHT,175,150
18,5/23/2025,Ross Stores Inc,ROST,BARCLAYS,ADRIENNE YIH,,OVERWEIGHT,157,156
19,5/12/2025,Ross Stores Inc,ROST,BARCLAYS,ADRIENNE YIH,,OVERWEIGHT,,157
20,5/24/2024,Ross Stores Inc,ROST,BARCLAYS,ADRIENNE YIH,,OVERWEIGHT,163,165
21,8/23/2024,Ross Stores Inc,ROST,BARCLAYS,ADRIENNE YIH,Overweight,Overweight,175,175
22,7/11/2023,Ross Stores Inc,ROST,MORGAN STANLEY,ALEX STRATON,,OVERWEIGHT,119,127
23,3/1/2023,Ross Stores Inc,ROST,MORGAN STANLEY,ALEX STRATON,,OVERWEIGHT,127,130
24,8/18/2023,Ross Stores Inc,ROST,MORGAN STANLEY,ALEX STRATON,,OVERWEIGHT,130,131
25,11/17/2023,Ross Stores Inc,ROST,MORGAN STANLEY,ALEX STRATON,,OVERWEIGHT,131,137
26,10/25/2022,Ross Stores Inc,ROST,MORGAN STANLEY,ALEX STRATON,,OVERWEIGHT,118,119
27,1/21/2025,Ross Stores Inc,ROST,MORGAN STANLEY,ALEX STRATON,,OVERWEIGHT,,140
28,5/6/2025,Ross Stores Inc,ROST,MORGAN STANLEY,ALEX STRATON,,,130,128
29,3/5/2025,Ross Stores Inc,ROST,MORGAN STANLEY,ALEX STRATON,,,140,130
30,5/6/2024,Ross Stores Inc,ROST,MORGAN STANLEY,ALEX STRATON,,OVERWEIGHT,,159
31,9/4/2024,Ross Stores Inc,ROST,MORGAN STANLEY,ALEX STRATON,,OVERWEIGHT,178,172
32,3/6/2024,Ross Stores Inc,ROST,MORGAN STANLEY,ALEX STRATON,,OVERWEIGHT,155,161
33,8/7/2024,Ross Stores Inc,ROST,MORGAN STANLEY,ALEX STRATON,,OVERWEIGHT,161,163
34,5/24/2024,Ross Stores Inc,ROST,MORGAN STANLEY,ALEX STRATON,Overweight,Overweight,161,161
35,8/23/2024,Ross Stores Inc,ROST,MORGAN STANLEY,ALEX STRATON,Overweight,Overweight,178,178
36,5/23/2025,Ross Stores Inc,ROST,,ALEX STRATON,Equal Weight,Equal Weight,126,126
37,6/27/2019,Ross Stores Inc,ROST,GOLDMAN SACHS,ALEXANDRA WALVIS,NEUTRAL,SELL,102,91
38,8/31/2018,Ross Stores Inc,ROST,GOLDMAN SACHS,ALEXANDRA WALVIS,,NEUTRAL,,104
39,3/25/2020,Ross Stores Inc,ROST,GOLDMAN SACHS,ALEXANDRA WALVIS,SELL,BUY,93,110
40,3/2/2023,Ross Stores Inc,ROST,BERNSTEIN,ANEESHA SHERMAN,,OUTPERFORM,135,133
41,8/8/2023,Ross Stores Inc,ROST,BERNSTEIN,ANEESHA SHERMAN,,OUTPERFORM,133,136
42,3/14/2022,Ross Stores Inc,ROST,BERNSTEIN,ANEESHA SHERMAN,OUTPERFORM,OUTPERFORM,,125
43,5/21/2021,Ross Stores Inc,ROST,RBC,BETH REED,,OUTPERFORM,130,140
44,12/15/2021,Ross Stores Inc,ROST,TRUIST,BETH REED,,BUY,,136
45,2/18/2022,Ross Stores Inc,ROST,TRUIST,BETH REED,,BUY,136,122
46,4/23/2021,Ross Stores Inc,ROST,RBC,BETH REED,,OUTPERFORM,,130
47,8/24/2018,Ross Stores Inc,ROST,RBC,BRIAN TUNICK,,,,92
48,11/17/2017,Ross Stores Inc,ROST,RBC,BRIAN TUNICK,Sector Perform,Sector Perform,70,70
49,5/19/2017,Ross Stores Inc,ROST,RBC,BRIAN TUNICK,,SECTOR PERFORM,70,67
50,8/2/2022,Ross Stores Inc,ROST,GOLDMAN SACHS,BROOKE ROACH,,BUY,,102
51,5/9/2023,Ross Stores Inc,ROST,GOLDMAN SACHS,BROOKE ROACH,,BUY,132,129
52,11/18/2022,Ross Stores Inc,ROST,GOLDMAN SACHS,BROOKE ROACH,,BUY,104,119
53,12/12/2022,Ross Stores Inc,ROST,GOLDMAN SACHS,BROOKE ROACH,,BUY,,134
54,3/6/2024,Ross Stores Inc,ROST,GOLDMAN SACHS,BROOKE ROACH,,BUY,143,163
55,8/23/2024,Ross Stores Inc,ROST,GOLDMAN SACHS,BROOKE ROACH,BUY,BUY,167,185
56,11/12/2020,Ross Stores Inc,ROST,GORDON HASKETT,CHUCK GROM,BUY,ACCUMULATE,,126
57,2/10/2022,Ross Stores Inc,ROST,GORDON HASKETT,CHUCK GROM,HOLD,ACCUMULATE,130,106
58,11/18/2022,Ross Stores Inc,ROST,GORDON HASKETT,CHUCK GROM,HOLD,BUY,,130
59,5/11/2023,Ross Stores Inc,ROST,GORDON HASKETT,CHUCK GROM,,BUY,125,120
60,3/1/2023,Ross Stores Inc,ROST,GORDON HASKETT,CHUCK GROM,,BUY,130,125
61,8/18/2023,Ross Stores Inc,ROST,GORDON HASKETT,CHUCK GROM,,ACCUMULATE,120,130
62,11/17/2023,Ross Stores Inc,ROST,GORDON HASKETT,CHUCK GROM,,BUY,135,140
63,5/24/2024,Ross Stores Inc,ROST,GORDON HASKETT,CHUCK GROM,,BUY,165,160
64,8/23/2024,Ross Stores Inc,ROST,GORDON HASKETT,CHUCK GROM,,BUY,160,175
65,6/26/2023,Ross Stores Inc,ROST,GORDON HASKETT,CHUCK GROM,Buy,Accumulate,120,120
66,11/3/2023,Ross Stores Inc,ROST,GORDON HASKETT,CHUCK GROM,Accumulate,Buy,135,135
67,11/30/2021,Ross Stores Inc,ROST,JEFFERIES,COREY TARLOWE,,HOLD,,131
68,5/23/2025,Ross Stores Inc,ROST,JEFFERIES,COREY TARLOWE,HOLD,HOLD,145,135
69,2/6/2024,Ross Stores Inc,ROST,JEFFERIES,COREY TARLOWE,,HOLD,127,135
70,7/13/2023,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,,MARKET PERFORM,,120
71,8/24/2018,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,Outperform,Outperform,100,100
72,5/17/2021,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,Outperform,Outperform,145,145
73,5/22/2020,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,Market Perform,Market Perform,96 » 101,96 » 101
74,11/17/2017,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,Outperform,Outperform,75,75
75,11/21/2018,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,Outperform,Outperform,95,95
76,11/22/2019,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,Market Perform,Market Perform,112 » 118,112 » 118
77,10/11/2019,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,Market Perform,Market Perform,103 » 112,103 » 112
78,6/24/2019,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,OUTPERFORM,MARKETPERFORM,,103
79,11/17/2023,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,,MARKET PERFORM,130,135
80,8/17/2020,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,OUTPERFORM,MARKET PERFORM,,101
81,7/14/2017,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,MARKET PERFORM,OUTPERFORM,,70
82,3/5/2025,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,MARKET PERFORM,MARKET PERFO,175,150
83,8/23/2024,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,,MARKET PERFORM,160,175
84,11/11/2019,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,Outperform,Outperform,,
85,11/18/2022,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,Market Perform,Market Perform,120,120
86,2/17/2023,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,Market Perform,Market Perform,120,120
87,3/1/2023,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,Market Perform,Market Perform,120,120
88,5/12/2023,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,Market Perform,Market Perform,120,120
89,5/19/2023,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,Market Perform,Market Perform,120,120
90,8/10/2023,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,Market Perform,Market Perform,120,120
91,8/18/2023,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,Market Perform,Market Perform,130,130
92,5/17/2024,Ross Stores Inc,ROST,,DANA TELSEY,Market Perform,Market Perform,160,160
93,5/24/2024,Ross Stores Inc,ROST,,DANA TELSEY,Market Perform,Market Perform,160,160
94,6/14/2024,Ross Stores Inc,ROST,,DANA TELSEY,Market Perform,Market Perform,160,160
95,8/16/2024,Ross Stores Inc,ROST,,DANA TELSEY,Market Perform,Market Perform,160,160
96,10/29/2024,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,Market Perform,Market Perform,175,175
97,11/22/2024,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,Market Perform,Market Perform,175,175
98,2/24/2025,Ross Stores Inc,ROST,TELSEY ADVISORY,DANA TELSEY,Market Perform,Market Perform,175,175
99,5/16/2025,Ross Stores Inc,ROST,,DANA TELSEY,Market Perform,Market Perform,150,150
100,5/23/2025,Ross Stores Inc,ROST,,DANA TELSEY,Market Perform,Market Perform,150,150
101,2/7/2024,Ross Stores Inc,ROST,PIPER SANDLER,EDWARD YRUMA,,NEUTRAL,112,145
102,6/29/2023,Ross Stores Inc,ROST,,EDWARD YRUMA,Neutral,Neutral,112,112
103,8/20/2021,Ross Stores Inc,ROST,DEUTSCHE BANK,GABRIELLA CARBONE,,BUY,145,142
104,11/19/2021,Ross Stores Inc,ROST,DEUTSCHE BANK,GABRIELLA CARBONE,,BUY,146,152
105,2/16/2022,Ross Stores Inc,ROST,DEUTSCHE BANK,GABRIELLA CARBONE,,BUY,152,128
106,3/2/2022,Ross Stores Inc,ROST,DEUTSCHE BANK,GABRIELLA CARBONE,,BUY,128,122
107,5/16/2022,Ross Stores Inc,ROST,DEUTSCHE BANK,GABRIELLA CARBONE,,BUY,,123
108,5/20/2022,Ross Stores Inc,ROST,DEUTSCHE BANK,GABRIELLA CARBONE,,BUY,123,99
109,11/18/2022,Ross Stores Inc,ROST,DEUTSCHE BANK,GABRIELLA CARBONE,,BUY,99,121
110,3/1/2023,Ross Stores Inc,ROST,DEUTSCHE BANK,GABRIELLA CARBONE,,BUY,121,120
111,11/11/2021,Ross Stores Inc,ROST,,GABRIELLA CARBONE,Buy,Buy,146,146
112,1/11/2018,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,,,75,91
113,8/24/2018,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,,OUTPERFORM,86,105
114,3/6/2019,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,,OUTPERFORM,92,104
115,8/23/2019,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,OUTPERFORM,OUTPERFORM.,104,116
116,11/22/2019,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,,,116,125
117,1/2/2020,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,,,,125
118,3/4/2020,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,,EQUAL WEIGHT,125,120
119,3/30/2020,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,OVERWEIGHT,EQUAL WEIGHT,,110
120,2/15/2022,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,,EQUAL WEIGHT,120,110
121,4/5/2022,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,,,110,90
122,6/13/2013,Ross Stores Inc,ROST,CRT CAPITAL,IKE BORUCHOW,NEUTRAL,BUY,36,37.5
123,1/4/2022,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,Equal Weight,Equal Weight,120,120
124,3/16/2020,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,Equal Weight,Equal Weight,,
125,10/22/2015,Ross Stores Inc,ROST,,IKE BORUCHOW,Outperform,Outperform,,
126,3/7/2018,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,,OUTPERFORM,91,86
127,8/21/2020,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,,OVERWEIGHT,115,110
128,5/22/2020,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,,OVERWEIGHT,110,115
129,11/17/2023,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,,OVERWEIGHT,135,140
130,12/22/2023,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,,OVERWEIGHT,140,150
131,4/17/2015,Ross Stores Inc,ROST,CRT CAPITAL,IKE BORUCHOW,SHORT,NEUTRAL,52.5,56
132,5/20/2022,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,,EQUAL WEIGHT,90,80
133,10/25/2022,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,,,90,110
134,7/16/2014,Ross Stores Inc,ROST,CRT CAPITAL,IKE BORUCHOW,BUY,NEUTRAL,40.5,34
135,3/5/2025,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,,EQUAL WEIGHT,165,140
136,5/14/2025,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,,OVERWEIGHT,150,155
137,2/26/2024,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,,OVERWEIGHT,,160
138,5/24/2024,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,,OVERWEIGHT,150,160
139,8/23/2024,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,,OVERWEIGHT,160,175
140,8/19/2022,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,Equal Weight,Equal Weight,90,90
141,11/18/2022,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,Overweight,Overweight,120,120
142,12/20/2022,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,Overweight,Overweight,135,135
143,11/14/2024,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,Overweight,Overweight,165,165
144,1/10/2025,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,Overweight,Equal Weight,165,165
145,4/8/2025,Ross Stores Inc,ROST,WELLS FARGO,IKE BORUCHOW,Equal Weight,Overweight,150,150
146,5/23/2025,Ross Stores Inc,ROST,,IKE BORUCHOW,Overweight,Overweight,150,150
147,5/25/2018,Ross Stores Inc,ROST,BERNSTEIN,JAMIE MERRIMAN,,OUTPERFORM,93,96
148,3/4/2020,Ross Stores Inc,ROST,BERNSTEIN,JAMIE MERRIMAN,,OUTPERFORM,134,130
149,5/22/2020,Ross Stores Inc,ROST,BERNSTEIN,JAMIE MERRIMAN,,OUTPERFORM,102,105
150,8/21/2020,Ross Stores Inc,ROST,JEFFERIES,JANINE STICHTER,,HOLD,92,88
151,8/23/2019,Ross Stores Inc,ROST,JEFFERIES,JANINE STICHTER,,HOLD,90,100
152,5/22/2020,Ross Stores Inc,ROST,JEFFERIES,JANINE STICHTER,,HOLD,83,92
153,8/20/2018,Ross Stores Inc,ROST,JEFFERIES,JANINE STICHTER,,HOLD,,90
154,8/12/2021,Ross Stores Inc,ROST,JEFFERIES,JANINE STICHTER,,HOLD,129,131
155,6/21/2018,Ross Stores Inc,ROST,UBS,JAY SOLE,,NEUTRAL,,90
156,3/5/2021,Ross Stores Inc,ROST,UBS,JAY SOLE,,NEUTRAL,125,120
157,5/12/2021,Ross Stores Inc,ROST,UBS,JAY SOLE,,NEUTRAL,120,130
158,7/15/2022,Ross Stores Inc,ROST,UBS,JAY SOLE,,NEUTRAL,94,85
159,8/19/2022,Ross Stores Inc,ROST,UBS,JAY SOLE,,NEUTRAL,85,92
160,4/30/2020,Ross Stores Inc,ROST,UBS,JAY SOLE,,NEUTRAL,124,86
161,3/25/2019,Ross Stores Inc,ROST,UBS,JAY SOLE,,NEUTRAL,,93
162,3/20/2019,Ross Stores Inc,ROST,UBS,JAY SOLE,,NEUTRAL,95,94
163,8/28/2019,Ross Stores Inc,ROST,UBS,JAY SOLE,,NEUTRAL,95,104
164,5/19/2023,Ross Stores Inc,ROST,UBS,JAY SOLE,,SELL,77,78
165,8/18/2023,Ross Stores Inc,ROST,UBS,JAY SOLE,,SELL,80,84
166,5/27/2020,Ross Stores Inc,ROST,UBS,JAY SOLE,,NEUTRAL,86,94
167,2/19/2019,Ross Stores Inc,ROST,UBS,JAY SOLE,,NEUTRAL,,95
168,8/24/2018,Ross Stores Inc,ROST,UBS,JAY SOLE,,NEUTRAL,90,96
169,8/7/2023,Ross Stores Inc,ROST,UBS,JAY SOLE,,SELL,,80
170,2/25/2021,Ross Stores Inc,ROST,UBS,JAY SOLE,,NEUTRAL,120,125
171,2/24/2022,Ross Stores Inc,ROST,UBS,JAY SOLE,,NEUTRAL,123,100
172,3/5/2025,Ross Stores Inc,ROST,UBS,JAY SOLE,,NEUTRAL,168,163
173,3/6/2024,Ross Stores Inc,ROST,UBS,JAY SOLE,,NEUTRAL,142,145
174,5/24/2024,Ross Stores Inc,ROST,UBS,JAY SOLE,,NEUTRAL,145,147
175,2/23/2024,Ross Stores Inc,ROST,UBS,JAY SOLE,SELL,NEUTRAL,85,142
176,8/23/2024,Ross Stores Inc,ROST,UBS,JAY SOLE,Neutral,Neutral,167,167
177,3/29/2023,Ross Stores Inc,ROST,,JAY SOLE,Neutral,Sell,,
178,11/18/2022,Ross Stores Inc,ROST,,JAY SOLE,Neutral,Neutral,108,108
179,8/20/2021,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,,OUTPERFORM,147,144
180,2/22/2022,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,,MARKET PERFORM,,103
181,12/10/2021,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,Market Perform,Market Perform,109,109
182,8/23/2019,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,OUTPERFORM,OUTPERFORM,115,116
183,5/24/2021,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,,,,143
184,1/9/2020,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,,OUTPERFORM,131,145
185,5/19/2023,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,,MARKET PERFORM,102,105
186,8/18/2023,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,,OUTPERFORM,128,132
187,11/20/2020,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,,OUTPERFORM,123,134
188,1/5/2024,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,,OUTPERFORM,143,144
189,8/3/2023,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,OUTPERFORM,MARKET PERFORM,113,128
190,7/30/2018,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,,OUTPERFORM,,101
191,11/22/2019,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,OUTPERFORM,OUTPERFORM,126,131
192,5/22/2020,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,OUTPERFORM,OUTPERFORM,99,103
193,8/19/2022,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,OUTPERFORM,OUTPERFORM,80,83
194,5/23/2025,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,,BUY,165,161
195,4/7/2025,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,,BUY,,165
196,8/9/2024,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,,BUY,176,173
197,2/28/2025,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,BUY,BUY,180,175
198,11/19/2024,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,BUY,BUY,185,177
199,5/24/2024,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,Buy,Buy,176,176
200,8/23/2024,Ross Stores Inc,ROST,TD COWEN,JOHN KERNAN,Buy,Buy,185,185
201,3/7/2018,Ross Stores Inc,ROST,BMO,JOHN MORRIS,,,,78
202,11/21/2018,Ross Stores Inc,ROST,D.A. DAVIDSON,JOHN MORRIS,,NEUTRAL,,84
203,3/7/2019,Ross Stores Inc,ROST,D.A. DAVIDSON,JOHN MORRIS,,NEUTRAL,,92
204,8/26/2019,Ross Stores Inc,ROST,D.A. DAVIDSON,JOHN MORRIS,,,,105
205,11/25/2019,Ross Stores Inc,ROST,D.A. DAVIDSON,JOHN MORRIS,,,,113
206,4/28/2020,Ross Stores Inc,ROST,D.A. DAVIDSON,JOHN MORRIS,BUY,NEUTRAL,87,108
207,11/17/2017,Ross Stores Inc,ROST,BMO,JOHN MORRIS,Market Perform,Market Perform,71,71
208,3/1/2017,Ross Stores Inc,ROST,BMO,JOHN MORRIS,MARKET PERFORM,MARKET PERFO,65,72
209,5/22/2020,Ross Stores Inc,ROST,RBC,KATE FITZSIMONS,,OUTPERFORM,90,100
210,11/20/2020,Ross Stores Inc,ROST,RBC,KATE FITZSIMONS,,OUTPERFORM,100,130
211,4/23/2021,Ross Stores Inc,ROST,,KATE FITZSIMONS,Outperform,Outperform,130,130
