Row,Date,Company Name,Ticker,Broker,Analyst,Rating Before,Rating After,Price Target Before,Price Target After,Adjusted Close Price (t = 0),Adjusted Close Price (t = 30),Event Type
72,9/22/2015,Costco Wholesale,COST,,Charles Grom,Buy,Buy,152.0,152.0,,,No Change
627,9/30/2015,Costco Wholesale,COST,Deutsche Bank,Paul Trussell,Hold,Hold,144.0,144.0,,,No Change
71,10/2/2015,Costco Wholesale,COST,,Charles Grom,Buy,Buy,154.0,154.0,,,No Change
222,10/26/2015,Costco Wholesale,COST,,Jason Derise,Buy,Buy,180.0,180.0,,,No Change
888,11/17/2015,Costco Wholesale,COST,Morgan Stanley,Simeon Gutman,Overweight,Overweight,163.0,179.0,,,No Change
840,12/9/2015,Costco Wholesale,COST,Piper Sandler,Sean Naughton,Overweight,Overweight,171.0,174.0,,,No Change
354,2/5/2016,Costco Wholesale,COST,Bmo,Kelly Bania,Outperform,Outperform,170.0,170.0,,,No Change
37,2/12/2016,Costco Wholesale,COST,Oppenheimer,Brian Nagel,Outperform,Outperform,160.0,160.0,,,No Change
621,5/16/2016,Costco Wholesale,COST,Deutsche Bank,Paul Trussell,Buy,Buy,196.0,196.0,,,No Change
328,5/27/2016,Costco Wholesale,COST,Citi,Kate Mcshane,Neutral,Neutral,155.0,155.0,,,No Change
622,5/31/2016,Costco Wholesale,COST,Deutsche Bank,Paul Trussell,Buy,Buy,195.0,195.0,,,No Change
326,8/16/2016,Costco Wholesale,COST,Citi,Kate Mcshane,Neutral,Neutral,172.0,172.0,,,No Change
330,9/30/2016,Costco Wholesale,COST,Citi,Kate Mcshane,Neutral,Neutral,167.0,167.0,,,No Change
614,12/5/2016,Costco Wholesale,COST,Deutsche Bank,Paul Trussell,Buy,Buy,194.0,194.0,,,No Change
48,1/11/2017,Costco Wholesale,COST,Oppenheimer,Brian Nagel,Outperform,Outperform,175.0,185.0,,,No Change
310,3/3/2017,Costco Wholesale,COST,Barclays,Karen Short,Equal Weight,Equal Weight,170.0,170.0,,,No Change
558,3/3/2017,Costco Wholesale,COST,Td Cowen,Oliver Chen,Outperform,Outperform,170.0,190.0,,,No Change
70,5/9/2017,Costco Wholesale,COST,,Charles Grom,Accumulate,Accumulate,191.0,191.0,,,No Change
462,5/26/2017,Costco Wholesale,COST,Stifel,Mark Astrachan,Buy,Buy,191.0,191.0,,,No Change
329,10/6/2017,Costco Wholesale,COST,Citi,Kate Mcshane,Buy,Buy,190.0,190.0,,,No Change
463,11/30/2017,Costco Wholesale,COST,Stifel,Mark Astrachan,Buy,Buy,185.0,185.0,,,No Change
327,6/1/2018,Costco Wholesale,COST,Citi,Kate Mcshane,Buy,Buy,222.0,222.0,,,No Change
104,6/1/2018,Costco Wholesale,COST,,Christopher Horvers,Overweight,Overweight,212.0,212.0,,,No Change
910,7/12/2018,Costco Wholesale,COST,,Zachary Fadem,Outperform,Outperform,235.0,235.0,,,No Change
160,7/12/2018,Costco Wholesale,COST,Wells Fargo,Edward Kelly,Outperform,Outperform,235.0,235.0,,,No Change
64,7/25/2018,Costco Wholesale,COST,Gordon Haskett,Charles Grom,Accumulate,Buy,222.0,235.0,,,No Change
771,8/21/2018,Costco Wholesale,COST,Oppenheimer,Rupesh Parikh,Outperform,Outperform,210.0,250.0,,,No Change
464,9/7/2018,Costco Wholesale,COST,Stifel,Mark Astrachan,Buy,Buy,245.0,245.0,,,No Change
916,9/14/2018,Costco Wholesale,COST,,Zachary Fadem,Market Perform,Market Perform,235.0,235.0,,,No Change
105,9/17/2018,Costco Wholesale,COST,,Christopher Horvers,Overweight,Overweight,255.0,255.0,,,No Change
514,10/5/2018,Costco Wholesale,COST,Deutsche Bank,Michael Baker,Hold,Hold,223.0,223.0,,,No Change
625,10/5/2018,Costco Wholesale,COST,,Paul Trussell,Hold,Hold,223.0,223.0,,,No Change
908,12/14/2018,Costco Wholesale,COST,,Zachary Fadem,Market Perform,Market Perform,220.0,220.0,,,No Change
236,4/9/2019,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,265.0,265.0,,,No Change
32,4/17/2019,Costco Wholesale,COST,,Brian Nagel,Outperform,Outperform,270.0,270.0,,,No Change
913,5/9/2019,Costco Wholesale,COST,,Zachary Fadem,Market Perform,Market Perform,240.0,240.0,,,No Change
53,5/16/2019,Costco Wholesale,COST,Raymond James,Budd Bugatch,Outperform,Outperform,250.0,260.0,,,No Change
461,7/11/2019,Costco Wholesale,COST,Stifel,Mark Astrachan,Buy,Buy,289.0,289.0,,,No Change
810,9/6/2019,Costco Wholesale,COST,Rbc,Scot Ciccarelli,Outperform,Outperform,299.0,321.0,,,No Change
161,9/6/2019,Costco Wholesale,COST,,Edward Kelly,Market Perform,Market Perform,290.0,290.0,,,No Change
915,9/6/2019,Costco Wholesale,COST,,Zachary Fadem,Market Perform,Market Perform,290.0,290.0,,,No Change
223,9/9/2019,Costco Wholesale,COST,,Jason Derise,Buy,Buy,335.0,335.0,,,No Change
624,10/1/2019,Costco Wholesale,COST,,Paul Trussell,Hold,Hold,274.0,274.0,,,No Change
243,10/4/2019,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,329.0,329.0,,,No Change
623,11/7/2019,Costco Wholesale,COST,,Paul Trussell,Hold,Hold,286.0,286.0,,,No Change
615,12/13/2019,Costco Wholesale,COST,,Paul Trussell,Hold,Hold,288.0,288.0,,,No Change
217,3/6/2020,Costco Wholesale,COST,,Jason Derise,Buy,Buy,355.0,355.0,,,No Change
513,3/6/2020,Costco Wholesale,COST,Nomura,Michael Baker,Neutral,Neutral,310.0,310.0,,,No Change
613,4/9/2020,Costco Wholesale,COST,Deutsche Bank,Paul Trussell,Hold,Hold,295.0,295.0,,,No Change
620,5/7/2020,Costco Wholesale,COST,Deutsche Bank,Paul Trussell,Hold,Hold,290.0,290.0,,,No Change
619,6/4/2020,Costco Wholesale,COST,Deutsche Bank,Paul Trussell,Hold,Hold,297.0,297.0,,,No Change
617,7/9/2020,Costco Wholesale,COST,Deutsche Bank,Paul Trussell,Hold,Hold,298.0,298.0,,,No Change
39,7/9/2020,Costco Wholesale,COST,,Brian Nagel,Outperform,Outperform,355.0,355.0,,,No Change
618,7/30/2020,Costco Wholesale,COST,Deutsche Bank,Paul Trussell,Hold,Hold,299.0,299.0,,,No Change
587,8/6/2020,Costco Wholesale,COST,Citi,Paul Lejuez,Neutral,Neutral,345.0,345.0,,,No Change
46,9/3/2020,Costco Wholesale,COST,,Brian Nagel,Outperform,Outperform,400.0,400.0,,,No Change
244,9/3/2020,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,400.0,400.0,,,No Change
246,9/25/2020,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,365.0,365.0,,,No Change
311,10/6/2020,Costco Wholesale,COST,Barclays,Karen Short,Short,Overweight,330.0,400.0,,,No Change
240,3/5/2021,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,395.0,395.0,,,No Change
41,3/5/2021,Costco Wholesale,COST,,Brian Nagel,Outperform,Outperform,395.0,395.0,,,No Change
1,3/11/2021,Costco Wholesale,COST,,Zachary Fadem,Equal Weight,Overweight,340.0,370.0,,,No Change
162,3/11/2021,Costco Wholesale,COST,Wells Fargo,Edward Kelly,Overweight,Equal Weight,340.0,370.0,,,No Change
325,4/8/2021,Costco Wholesale,COST,Goldman Sachs,Kate Mcshane,Buy,Buy,350.0,350.0,,,No Change
34,4/8/2021,Costco Wholesale,COST,,Brian Nagel,Outperform,Outperform,400.0,400.0,,,No Change
907,4/8/2021,Costco Wholesale,COST,,Zachary Fadem,Overweight,Overweight,400.0,400.0,,,No Change
466,4/8/2021,Costco Wholesale,COST,Stifel,Mark Astrachan,Buy,Buy,370.0,385.0,,,No Change
43,5/18/2021,Costco Wholesale,COST,,Brian Nagel,Outperform,Outperform,425.0,425.0,,,No Change
308,5/28/2021,Costco Wholesale,COST,Barclays,Karen Short,Short,Overweight,400.0,450.0,,,No Change
241,5/28/2021,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,415.0,415.0,,,No Change
871,6/1/2021,Costco Wholesale,COST,Morgan Stanley,Simeon Gutman,Overweight,Overweight,415.0,415.0,,,No Change
590,6/2/2021,Costco Wholesale,COST,,Paul Lejuez,Neutral,Neutral,400.0,400.0,,,No Change
911,6/2/2021,Costco Wholesale,COST,,Zachary Fadem,Overweight,Overweight,415.0,415.0,,,No Change
239,7/9/2021,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,440.0,440.0,,,No Change
40,7/9/2021,Costco Wholesale,COST,,Brian Nagel,Outperform,Outperform,440.0,440.0,,,No Change
869,7/9/2021,Costco Wholesale,COST,Morgan Stanley,Simeon Gutman,Overweight,Overweight,425.0,425.0,,,No Change
238,8/5/2021,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,480.0,480.0,,,No Change
35,8/5/2021,Costco Wholesale,COST,,Brian Nagel,Outperform,Outperform,480.0,480.0,,,No Change
245,9/2/2021,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,500.0,500.0,,,No Change
47,9/2/2021,Costco Wholesale,COST,,Brian Nagel,Outperform,Outperform,500.0,500.0,,,No Change
288,9/24/2021,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,480.0,480.0,,,No Change
17,9/24/2021,Costco Wholesale,COST,,Bobby Griffin,Outperform,Outperform,490.0,490.0,,,No Change
895,9/24/2021,Costco Wholesale,COST,Morgan Stanley,Simeon Gutman,Overweight,Overweight,510.0,510.0,,,No Change
596,10/1/2021,Costco Wholesale,COST,,Paul Lejuez,Neutral,Neutral,495.0,495.0,,,No Change
18,10/1/2021,Costco Wholesale,COST,,Bobby Griffin,Outperform,Outperform,490.0,490.0,,,No Change
383,10/1/2021,Costco Wholesale,COST,Deutsche Bank,Krisztina Katai,Hold,Hold,424.0,424.0,,,No Change
896,10/1/2021,Costco Wholesale,COST,Morgan Stanley,Simeon Gutman,Overweight,Overweight,510.0,510.0,,,No Change
725,10/1/2021,Costco Wholesale,COST,Credit Suisse,Robert Moskow,Neutral,Neutral,490.0,490.0,,,No Change
719,10/1/2021,Costco Wholesale,COST,Baird,Peter Benedict,Outperform,Outperform,520.0,520.0,,,No Change
289,10/1/2021,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,480.0,480.0,,,No Change
577,10/8/2021,Costco Wholesale,COST,Td Cowen,Oliver Chen,Outperform,Outperform,520.0,520.0,,,No Change
490,11/2/2021,Costco Wholesale,COST,Stifel,Mark Astrachan,Buy,Buy,515.0,515.0,,,No Change
290,11/5/2021,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,540.0,540.0,,,No Change
19,11/5/2021,Costco Wholesale,COST,,Bobby Griffin,Outperform,Outperform,540.0,540.0,,,No Change
764,11/10/2021,Costco Wholesale,COST,Oppenheimer,Rupesh Parikh,Outperform,Outperform,540.0,540.0,,,No Change
242,11/10/2021,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,540.0,540.0,,,No Change
45,11/10/2021,Costco Wholesale,COST,,Brian Nagel,Outperform,Outperform,540.0,540.0,,,No Change
79,11/11/2021,Costco Wholesale,COST,Gordon Haskett,Charles Grom,Accumulate,Buy,525.0,575.0,,,No Change
20,12/3/2021,Costco Wholesale,COST,,Bobby Griffin,Outperform,Outperform,565.0,565.0,,,No Change
589,12/3/2021,Costco Wholesale,COST,,Paul Lejuez,Neutral,Neutral,540.0,540.0,,,No Change
36,12/10/2021,Costco Wholesale,COST,,Brian Nagel,Outperform,Outperform,565.0,565.0,,,No Change
291,12/10/2021,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,610.0,610.0,,,No Change
319,12/10/2021,Costco Wholesale,COST,,Karen Short,Overweight,Overweight,570.0,570.0,,,No Change
86,12/14/2021,Costco Wholesale,COST,Argus,Christopher Graja,Buy,Buy,515.0,610.0,,,No Change
358,3/4/2022,Costco Wholesale,COST,Bmo,Kelly Bania,Outperform,Outperform,560.0,580.0,,,No Change
292,3/4/2022,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,615.0,615.0,,,No Change
42,3/30/2022,Costco Wholesale,COST,,Brian Nagel,Outperform,Outperform,620.0,620.0,,,No Change
904,4/7/2022,Costco Wholesale,COST,Jefferies,Stephanie Wissink,Buy,Buy,650.0,670.0,,,No Change
324,4/7/2022,Costco Wholesale,COST,Goldman Sachs,Kate Mcshane,Buy,Buy,627.0,627.0,,,No Change
33,4/7/2022,Costco Wholesale,COST,,Brian Nagel,Outperform,Outperform,645.0,645.0,,,No Change
21,4/19/2022,Costco Wholesale,COST,,Bobby Griffin,Outperform,Outperform,645.0,645.0,,,No Change
293,5/27/2022,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,590.0,590.0,,,No Change
22,5/31/2022,Costco Wholesale,COST,,Bobby Griffin,Outperform,Outperform,560.0,560.0,,,No Change
135,6/2/2022,Costco Wholesale,COST,,Corey Tarlowe,Buy,Buy,580.0,580.0,,,No Change
344,8/4/2022,Costco Wholesale,COST,Goldman Sachs,Kate Mcshane,Buy,Buy,573.0,573.0,,,No Change
23,8/5/2022,Costco Wholesale,COST,,Bobby Griffin,Outperform,Outperform,600.0,600.0,,,No Change
127,9/1/2022,Costco Wholesale,COST,Jefferies,Corey Tarlowe,Buy,Buy,580.0,610.0,,,No Change
897,9/23/2022,Costco Wholesale,COST,Morgan Stanley,Simeon Gutman,Overweight,Overweight,525.0,525.0,,,No Change
24,9/26/2022,Costco Wholesale,COST,,Bobby Griffin,Outperform,Outperform,560.0,560.0,,,No Change
25,12/1/2022,Costco Wholesale,COST,,Bobby Griffin,Outperform,Outperform,570.0,570.0,,,No Change
294,12/9/2022,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,580.0,580.0,,,No Change
460,12/9/2022,Costco Wholesale,COST,Stifel,Mark Astrachan,Buy,In Line,565.0,545.0,,,No Change
554,1/6/2023,Costco Wholesale,COST,Ubs,Michael Lasser,Buy,Buy,600.0,600.0,,,No Change
175,2/6/2023,Costco Wholesale,COST,,George Kelly,Equal Weight,Equal Weight,475.0,475.0,,,No Change
855,2/8/2023,Costco Wholesale,COST,,Seth Sigman,Equal Weight,Equal Weight,510.0,510.0,,,No Change
306,3/3/2023,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,540.0,540.0,,,No Change
261,3/28/2023,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,540.0,540.0,,,No Change
262,4/6/2023,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,540.0,540.0,,,No Change
779,4/6/2023,Costco Wholesale,COST,Oppenheimer,Rupesh Parikh,Outperform,Outperform,550.0,550.0,,,No Change
13,5/26/2023,Costco Wholesale,COST,Roth Mkm,Bill Kirk,Neutral,Neutral,482.0,482.0,,,No Change
263,5/26/2023,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,540.0,540.0,,,No Change
780,5/26/2023,Costco Wholesale,COST,Oppenheimer,Rupesh Parikh,Outperform,Outperform,550.0,550.0,,,No Change
443,6/2/2023,Costco Wholesale,COST,Loop Capital,Laura Champine,Buy,Buy,570.0,570.0,,,No Change
781,6/5/2023,Costco Wholesale,COST,Oppenheimer,Rupesh Parikh,Outperform,Outperform,575.0,575.0,,,No Change
212,6/8/2023,Costco Wholesale,COST,Tigress Partners,Ivan Feinseth,Buy,Buy,635.0,635.0,,,No Change
264,6/29/2023,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,540.0,540.0,,,No Change
597,7/10/2023,Costco Wholesale,COST,Citi,Paul Lejuez,Neutral,Neutral,530.0,530.0,,,No Change
769,7/25/2023,Costco Wholesale,COST,Oppenheimer,Rupesh Parikh,Outperform,Outperform,575.0,630.0,,,No Change
265,8/3/2023,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,575.0,575.0,,,No Change
266,8/28/2023,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,575.0,575.0,,,No Change
491,8/31/2023,Costco Wholesale,COST,Stifel,Mark Astrachan,Buy,Buy,575.0,575.0,,,No Change
196,9/8/2023,Costco Wholesale,COST,Evercore,Greg Melich,Outperform,Outperform,600.0,600.0,,,No Change
267,9/18/2023,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,575.0,575.0,,,No Change
521,9/26/2023,Costco Wholesale,COST,D.A. Davidson,Michael Baker,Neutral,Neutral,478.0,570.0,,,No Change
268,9/27/2023,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,575.0,575.0,,,No Change
741,9/27/2023,Costco Wholesale,COST,Baml,Robert Ohmes,Buy,Buy,610.0,610.0,,,No Change
14,9/27/2023,Costco Wholesale,COST,Roth Mkm,Bill Kirk,Neutral,Neutral,502.0,502.0,,,No Change
26,9/27/2023,Costco Wholesale,COST,,Bobby Griffin,Outperform,Outperform,580.0,580.0,,,No Change
831,10/5/2023,Costco Wholesale,COST,,Scot Ciccarelli,Buy,Buy,619.0,619.0,,,No Change
269,10/19/2023,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,600.0,600.0,,,No Change
270,11/2/2023,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,600.0,600.0,,,No Change
492,11/30/2023,Costco Wholesale,COST,Stifel,Mark Astrachan,Buy,Buy,615.0,615.0,,,No Change
832,11/30/2023,Costco Wholesale,COST,,Scot Ciccarelli,Buy,Buy,619.0,619.0,,,No Change
782,12/15/2023,Costco Wholesale,COST,Oppenheimer,Rupesh Parikh,Outperform,Outperform,675.0,675.0,,,No Change
213,12/29/2023,Costco Wholesale,COST,Tigress Partners,Ivan Feinseth,Buy,Buy,745.0,745.0,,,No Change
783,2/2/2024,Costco Wholesale,COST,Oppenheimer,Rupesh Parikh,Outperform,Outperform,760.0,760.0,,,No Change
345,2/8/2024,Costco Wholesale,COST,Goldman Sachs,Kate Mcshane,Buy,Buy,749.0,749.0,,,No Change
176,2/8/2024,Costco Wholesale,COST,,George Kelly,Equal Weight,Equal Weight,675.0,675.0,,,No Change
484,3/8/2024,Costco Wholesale,COST,Stifel,Mark Astrachan,Buy,Buy,735.0,800.0,,,No Change
524,3/8/2024,Costco Wholesale,COST,D.A. Davidson,Michael Baker,Neutral,Neutral,600.0,680.0,,,No Change
367,3/11/2024,Costco Wholesale,COST,Bmo,Kelly Bania,Outperform,Outperform,800.0,800.0,,,No Change
271,4/4/2024,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,800.0,800.0,,,No Change
272,4/11/2024,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,800.0,800.0,,,No Change
528,4/11/2024,Costco Wholesale,COST,D.A. Davidson,Michael Baker,Neutral,Neutral,680.0,680.0,,,No Change
434,4/11/2024,Costco Wholesale,COST,Loop Capital,Laura Champine,Buy,Buy,830.0,820.0,,,No Change
594,4/23/2024,Costco Wholesale,COST,Citi,Paul Lejuez,Neutral,Neutral,630.0,710.0,,,No Change
273,5/6/2024,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,800.0,800.0,,,No Change
439,5/9/2024,Costco Wholesale,COST,Loop Capital,Laura Champine,Buy,Buy,820.0,840.0,,,No Change
197,5/14/2024,Costco Wholesale,COST,,Greg Melich,Outperform,Outperform,820.0,820.0,,,No Change
784,5/22/2024,Costco Wholesale,COST,Oppenheimer,Rupesh Parikh,Outperform,Outperform,850.0,850.0,,,No Change
92,5/28/2024,Costco Wholesale,COST,Argus,Christopher Graja,Buy,Buy,900.0,900.0,,,No Change
833,5/31/2024,Costco Wholesale,COST,Truist,Scot Ciccarelli,Buy,Buy,873.0,873.0,,,No Change
578,5/31/2024,Costco Wholesale,COST,Td Cowen,Oliver Chen,Buy,Buy,850.0,850.0,,,No Change
274,5/31/2024,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,850.0,850.0,,,No Change
368,5/31/2024,Costco Wholesale,COST,Bmo,Kelly Bania,Outperform,Outperform,875.0,875.0,,,No Change
177,5/31/2024,Costco Wholesale,COST,,George Kelly,Equal Weight,Equal Weight,775.0,775.0,,,No Change
320,5/31/2024,Costco Wholesale,COST,,Karen Short,Equal Weight,Equal Weight,765.0,765.0,,,No Change
485,5/31/2024,Costco Wholesale,COST,Stifel,Mark Astrachan,Buy,Buy,800.0,850.0,,,No Change
15,5/31/2024,Costco Wholesale,COST,,Bill Kirk,Neutral,Neutral,676.0,676.0,,,No Change
204,5/31/2024,Costco Wholesale,COST,,Greg Melich,Outperform,Outperform,860.0,860.0,,,No Change
525,5/31/2024,Costco Wholesale,COST,D.A. Davidson,Michael Baker,Neutral,Neutral,680.0,780.0,,,No Change
260,6/6/2024,Costco Wholesale,COST,Telsey Advisory,Joseph Feldman,Outperform,Outperform,850.0,900.0,,,No Change
775,6/6/2024,Costco Wholesale,COST,Oppenheimer,Rupesh Parikh,Outperform,Outperform,850.0,905.0,,,No Change
441,6/14/2024,Costco Wholesale,COST,Loop Capital,Laura Champine,Buy,Buy,890.0,940.0,,,No Change
205,6/20/2024,Costco Wholesale,COST,,Greg Melich,Outperform,Outperform,890.0,890.0,,,No Change
214,6/25/2024,Costco Wholesale,COST,Tigress Partners,Ivan Feinseth,Buy,Buy,975.0,975.0,,,No Change
275,7/8/2024,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,900.0,900.0,,,No Change
776,7/11/2024,Costco Wholesale,COST,Oppenheimer,Rupesh Parikh,Outperform,Outperform,905.0,950.0,,,No Change
717,7/11/2024,Costco Wholesale,COST,Baird,Peter Benedict,Outperform,Outperform,975.0,975.0,,,No Change
198,7/11/2024,Costco Wholesale,COST,,Greg Melich,Outperform,Outperform,920.0,920.0,,,No Change
494,7/11/2024,Costco Wholesale,COST,Stifel,Mark Astrachan,Buy,Buy,950.0,950.0,,,No Change
178,7/11/2024,Costco Wholesale,COST,,George Kelly,Equal Weight,Equal Weight,800.0,800.0,,,No Change
579,7/12/2024,Costco Wholesale,COST,Td Cowen,Oliver Chen,Buy,Buy,925.0,925.0,,,No Change
276,8/5/2024,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,925.0,925.0,,,No Change
199,8/7/2024,Costco Wholesale,COST,,Greg Melich,Outperform,Outperform,915.0,915.0,,,No Change
785,8/8/2024,Costco Wholesale,COST,Oppenheimer,Rupesh Parikh,Outperform,Outperform,925.0,925.0,,,No Change
84,8/8/2024,Costco Wholesale,COST,Gordon Haskett,Charles Grom,Accumulate,Buy,925.0,925.0,,,No Change
295,8/27/2024,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,925.0,925.0,,,No Change
495,9/6/2024,Costco Wholesale,COST,,Mark Astrachan,Buy,Buy,915.0,915.0,,,No Change
444,9/6/2024,Costco Wholesale,COST,Loop Capital,Laura Champine,Buy,Buy,975.0,975.0,,,No Change
296,9/6/2024,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,925.0,925.0,,,No Change
529,9/6/2024,Costco Wholesale,COST,D.A. Davidson,Michael Baker,Neutral,Neutral,780.0,780.0,,,No Change
297,9/27/2024,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,1000.0,1000.0,,,No Change
828,9/27/2024,Costco Wholesale,COST,Truist,Scot Ciccarelli,Hold,Hold,873.0,909.0,,,No Change
16,9/27/2024,Costco Wholesale,COST,,Bill Kirk,Neutral,Neutral,755.0,755.0,,,No Change
369,9/27/2024,Costco Wholesale,COST,,Kelly Bania,Outperform,Outperform,980.0,980.0,,,No Change
179,9/27/2024,Costco Wholesale,COST,,George Kelly,Equal Weight,Equal Weight,850.0,850.0,,,No Change
435,9/27/2024,Costco Wholesale,COST,Loop Capital,Laura Champine,Buy,Buy,975.0,1005.0,,,No Change
298,10/3/2024,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,1000.0,1000.0,,,No Change
299,10/10/2024,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,1000.0,1000.0,,,No Change
530,10/10/2024,Costco Wholesale,COST,D.A. Davidson,Michael Baker,Neutral,Neutral,880.0,880.0,,,No Change
300,11/4/2024,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,1000.0,1000.0,,,No Change
370,11/18/2024,Costco Wholesale,COST,,Kelly Bania,Outperform,Outperform,1075.0,1075.0,,,No Change
301,11/29/2024,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,1000.0,1000.0,,,No Change
136,12/5/2024,Costco Wholesale,COST,Jefferies,Corey Tarlowe,Buy,Buy,1145.0,1145.0,,,No Change
718,12/5/2024,Costco Wholesale,COST,Baird,Peter Benedict,Outperform,Outperform,1075.0,1075.0,,,No Change
302,12/5/2024,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,1050.0,1050.0,,,No Change
483,12/5/2024,Costco Wholesale,COST,Stifel,Mark Astrachan,Buy,Buy,935.0,1000.0,,,No Change
527,12/13/2024,Costco Wholesale,COST,D.A. Davidson,Michael Baker,Neutral,Neutral,880.0,900.0,,,No Change
891,12/13/2024,Costco Wholesale,COST,Morgan Stanley,Simeon Gutman,Overweight,Overweight,950.0,1150.0,,,No Change
303,12/13/2024,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,1050.0,1050.0,,,No Change
829,12/13/2024,Costco Wholesale,COST,Truist,Scot Ciccarelli,Hold,Hold,909.0,935.0,,,No Change
445,12/13/2024,Costco Wholesale,COST,Loop Capital,Laura Champine,Buy,Buy,1095.0,1095.0,,,No Change
598,12/18/2024,Costco Wholesale,COST,Citi,Paul Lejuez,Neutral,Neutral,1060.0,1060.0,,,No Change
304,1/3/2025,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,1100.0,1100.0,,,No Change
305,1/8/2025,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,1100.0,1100.0,,,No Change
277,2/3/2025,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,1100.0,1100.0,,,No Change
200,2/6/2025,Costco Wholesale,COST,Evercore,Greg Melich,Outperform,Outperform,1070.0,1070.0,,,No Change
437,2/6/2025,Costco Wholesale,COST,Loop Capital,Laura Champine,Buy,Buy,1095.0,1150.0,,,No Change
493,2/6/2025,Costco Wholesale,COST,Stifel,Mark Astrachan,Buy,Buy,1075.0,1075.0,,,No Change
573,3/7/2025,Costco Wholesale,COST,Td Cowen,Oliver Chen,Buy,Buy,1090.0,1100.0,,,No Change
278,3/7/2025,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,1100.0,1100.0,,,No Change
433,3/7/2025,Costco Wholesale,COST,Loop Capital,Laura Champine,Buy,Buy,1150.0,1135.0,,,No Change
132,3/7/2025,Costco Wholesale,COST,Jefferies,Corey Tarlowe,Buy,Buy,1145.0,1180.0,,,No Change
830,3/7/2025,Costco Wholesale,COST,Truist,Scot Ciccarelli,Hold,Hold,935.0,995.0,,,No Change
201,3/11/2025,Costco Wholesale,COST,,Greg Melich,Outperform,Outperform,1070.0,1070.0,,,No Change
279,4/4/2025,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,1100.0,1100.0,,,No Change
280,4/10/2025,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,1100.0,1100.0,,,No Change
281,4/28/2025,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,1100.0,1100.0,,,No Change
282,5/5/2025,Costco Wholesale,COST,,Joseph Feldman,Outperform,Outperform,1100.0,1100.0,,,No Change
